TABLE S5: Putative apicoplast targeted genes and expression profiles
Bozdech & Llinas et al.

This table contains all of the predicted apicoplast targeted ORFs from PlasmoDB.
The presence of each ORF on the DNA microarray is tabulated as well as whether
each ORF is present in the final analyzed set. Finally, the plastid ORFs in-phase
with plastid genome expression are listed.  Intensity ratios for all ORFs in the
analyzed set are also given.

Column 1: 551 Predicted apicoplast ORFs from PlasmoDB
Column 2: Predicted apicoplast ORFs found on the DNA microarray used
Column 3: Predicted apicoplast ORFs present in the final QC set
Column 4: Predicted apicoplast ORFs in-phase with plastid genome expression
Column 5: PlasmoDB Manual annotations for these ORFs

Microarray Intesity ratios BELOW!!!
Column 1: oligonucleotide ID				
Column 2: PlasmoDB ID				
Column 3: PlasmoDB Manual annotation				
Columns 4-49: Intensity ratios for all timepoints				

Putative Apicoplast Targeted ORFs				
Predicted Apicoplast Targeted sequences	Represented on the microarray	Present in QC set?	In-phase with the apicoplast	PlasmoDB Manual annotation
PFE0455w	PFE0455w			phosphatase 1 regulatory subunit, putative
PFE0475w	PFE0475w	PFE0475w		asparagine -- t RNA ligase, putative
PFE0480c	PFE0480c			hypothetical protein
PFE0495w	PFE0495w	PFE0495w	PFE0495w	hypothetical protein
PFE0555w	PFE0555w	PFE0555w	PFE0555w	stearoyl-CoA desaturase (acyl-CoA desaturase, faty acid desaturase), putative
PFE0560c	PFE0560c	PFE0560c		hypothetical protein
PFE0575c				hypothetical protein
PFE0670w	PFE0670w	PFE0670w		hypothetical protein
PFE0710w	PFE0710w	PFE0710w	PFE0710w	hypothetical protein
PFE0715w	PFE0715w	PFE0715w		asparagine -- tRNA ligase, putative
PFE0805w	PFE0805w	PFE0805w		cation-transporting ATPase 1
PFE0815w	PFE0815w	PFE0815w		hypothetical protein
PFE0830c	PFE0830c	PFE0830c		unknown protein, mb2
PFE0855c	PFE0855c	PFE0855c		hypothetical protein
PFE0875c	PFE0875c			hypothetical protein, conserved
PFE0905w	PFE0905w	PFE0905w		hypothetical protein
PFE0925c	PFE0925c	PFE0925c		snrnp protein, putative
PFE1000c	PFE1000c	PFE1000c		hypothetical protein
PFE1045c	PFE1045c	PFE1045c		hypothetical protein
PFE1075c				hypothetical protein
PFE1135w	PFE1135w	PFE1135w	PFE1135w	hypothetical protein, conserved
PFE1190c				hypothetical protein
PFE1225w	PFE1225w	PFE1225w	PFE1225w	50S ribosomal subunit protein L12, putative
PFE1295c	PFE1295c	PFE1295c		hypothetical protein
PFE1300w	PFE1300w	PFE1300w		hypothetical protein
PFE1330c	PFE1330c			hypothetical protein
PFE1375c	PFE1375c	PFE1375c	PFE1375c	hypothetical protein
PFE1445c	PFE1445c	PFE1445c		hypothetical protein
PFE1460w	PFE1460w	PFE1460w	PFE1460w	hypothetical protein
PFE1510c	PFE1510c	PFE1510c	PFE1510c	Phosphoenolpyruvate/phosphate translocator precursor, putative
PFE1525w	PFE1525w	PFE1525w		hypothetical protein
PFE1595c	PFE1595c	PFE1595c		hypothetical protein
PFE1610w				hypothetical protein
PFE1615c	PFE1615c	PFE1615c		hypothetical protein
PFI0095c	PFI0095c	PFI0095c		hypothetical protein
PFI0120c	PFI0120c	PFI0120c		hypothetical protein
PFI0125c	PFI0125c			hypothetical protein
PFI0140w				hypothetical protein
PFI0185w	PFI0185w			hypothetical protein
PFI0205w	PFI0205w			hypothetical protein
PFI0210c	PFI0210c			hypothetical protein
PFI0230c	PFI0230c	PFI0230c	PFI0230c	hypothetical protein, conserved
PFI0305c				hypothetical protein
PFI0375w	PFI0375w	PFI0375w	PFI0375w	ribosomal protein L35 with long N-terminal extension, putative
PFI0380c	PFI0380c	PFI0380c		formylmethionine deformylase, putative
PFI0390c	PFI0390c			hypothetical protein
PFI0405w	PFI0405w	PFI0405w	PFI0405w	hypothetical protein
PFI0490c	PFI0490c	PFI0490c	PFI0490c	hypothetical protein
PFI0525w	PFI0525w	PFI0525w		nucleotide binding protein, putative
PFI0570w	PFI0570w	PFI0570w		GTP-binding protein, putative
PFI0660c	PFI0660c			protease, putative
PFI0670w	PFI0670w	PFI0670w		hypothetical protein, conserved
PFI0680c	PFI0680c	PFI0680c		hypothetical protein
PFI0685w	PFI0685w	PFI0685w		pseudouridylate synthase, putative
PFI0695c	PFI0695c	PFI0695c		phospholipid or glycerol acyltransferase, putative
PFI0700c	PFI0700c			Met-10+ like protein, putative
PFI0900w	PFI0900w			hypothetical protein
PFI0920c	PFI0920c	PFI0920c		hypothetical protein, conserved
PFI0990c	PFI0990c	PFI0990c	PFI0990c	hypothetical protein
PFI1010w				hypothetical protein
PFI1050c	PFI1050c			hypothetical protein
PFI1065c				hypothetical protein
PFI1125c	PFI1125c			3-oxoacyl-(acyl-carrier protein) reductase, putative
PFI1195c	PFI1195c	PFI1195c	PFI1195c	hypothetical protein
PFI1240c	PFI1240c	PFI1240c	PFI1240c	prolyl-t-RNA synthase, putative
PFI1285w	PFI1285w	PFI1285w		hypothetical protein
PFI1470c	PFI1470c	PFI1470c	PFI1470c	hypothetical protein
PFI1485c	PFI1485c	PFI1485c		diacylglycerol kinase, putative
PFI1515w				hypothetical protein
PFI1530c				hypothetical protein
PFI1580c	PFI1580c	PFI1580c	PFI1580c	DHHC-type zinc finger protein, putative
PFI1585c				30S ribosomal protein S6-like protein, putative
PFI1645c	PFI1645c	PFI1645c		hypothetical protein
PFI1745c				hypothetical protein
PFI1760w				hypothetical protein
PFI1765c				hypothetical protein
PFI1795c	PFI1795c	PFI1795c		hypothetical protein
PFL0035c	PFL0035c	PFL0035c		octapeptide-repeat antigen, putative
PFL0080c	PFL0080c	PFL0080c	PFL0080c	serine/threonine-protein kinase Nek1, putative
PFL0115w	PFL0115w	PFL0115w		hypothetical protein
PFL0245w				hypothetical protein
PFL0365c				hypothetical protein
PFL0375w	PFL0375w			hypothetical protein
PFL0380c	PFL0380c	PFL0380c		tRNA delta(2)-isopentenylpyrophosphate transferase, putative
PFL0400w	PFL0400w			50S ribosomal protein L29, putative
PFL0480w	PFL0480w	PFL0480w		porphobilinogen deaminase, putative
PFL0500w	PFL0500w	PFL0500w	PFL0500w	50S ribosomal protein L1, putative
PFL0595c	PFL0595c	PFL0595c	PFL0595c	glutathione peroxidase
PFL0600w	PFL0600w	PFL0600w	PFL0600w	hypothetical protein
PFL0615w	PFL0615w	PFL0615w		hypothetical protein
PFL0655w	PFL0655w	PFL0655w		hypothetical protein
PFL0700w	PFL0700w			hypothetical protein
PFL0715w	PFL0715w			hypothetical protein
PFL0770w	PFL0770w	PFL0770w		seryl-tRNA synthetase, putative
PFL0835w	PFL0835w	PFL0835w	PFL0835w	GTP-binding protein, putative
PFL0840c	PFL0840c	PFL0840c		hypothetical protein
PFL0875w	PFL0875w	PFL0875w	PFL0875w	hypothetical protein
PFL0900c	PFL0900c	PFL0900c		arginyl-tRNA synthetase, putative
PFL0990w				hypothetical protein
PFL1000c	PFL1000c			hypothetical protein
PFL1050w	PFL1050w	PFL1050w	PFL1050w	hypothetical protein
PFL1060c	PFL1060c	PFL1060c		hypothetical protein, conserved
PFL1120c	PFL1120c	PFL1120c	PFL1120c	DNA GyrAse a-subunit, putative
PFL1210w	PFL1210w			hypothetical protein
PFL1255c				hypothetical protein
PFL1295w				hypothetical protein
PFL1390w	PFL1390w	PFL1390w		hypothetical protein
PFL1405w	PFL1405w	PFL1405w		hypothetical protein
PFL1430c	PFL1430c	PFL1430c	PFL1430c	hypothetical protein
PFL1515c	PFL1515c	PFL1515c		hypothetical protein
PFL1540c	PFL1540c	PFL1540c		phenylalanyl-tRNA synthetase alpha chain, putative
PFL1545c	PFL1545c	PFL1545c		chaperonin cpn60, mitochondrial precursor
PFL1670c				hypothetical protein
PFL1710c	PFL1710c	PFL1710c		tetQ family GTPase, putative
PFL1740w	PFL1740w	PFL1740w	PFL1740w	hypothetical protein
PFL1775c	PFL1775c	PFL1775c		hypothetical protein, conserved
PFL1780w	PFL1780w			hypothetical protein
PFL1815c	PFL1815c	PFL1815c		hypothetical protein
PFL1835w				hypothetical protein
PFL1915w	PFL1915w			dna gyrase subunit b, putative
PFL1945c	PFL1945c	PFL1945c		hypothetical protein
PFL2015w				hypothetical protein
PFL2030w	PFL2030w	PFL2030w		queuine tRNA ribosyltransferase, putative
PFL2115c	PFL2115c	PFL2115c		glucose inhibited division protein A homologue, putative
PFL2130w				hypothetical protein
PFL2185w				hypothetical protein
PFL2320w				hypothetical protein
PFL2330w				hypothetical protein
PFL2395c	PFL2395c	PFL2395c		dimethyladenosine transferase, putative
PFL2405c	PFL2405c	PFL2405c		PFG377 protein
PFL2410w	PFL2410w	PFL2410w		hypothetical protein
PFL2485c				tryptophanyl-tRNA synthetase, putative
PFL2505c				hypothetical protein
PFL2565w	PFL2565w	PFL2565w		hypothetical protein
PFL2575c	PFL2575c			hypothetical protein

Microarray Intensity Ratios for Putative Apicoplast Targeted ORFs				
Oligonucleotide ID	PlasmoDB ID	Manual annotation	TP 1	TP 2	TP 3	TP 4	TP 5	TP 6	TP 7	TP 8	TP 9	TP 10	TP 11	TP 12	TP 13	TP 14	TP 15	TP 16	TP 17	TP 18	TP 19	TP 20	TP 21	TP 22	TP 24	TP 25	TP 26	TP 27	TP 28	TP 30	TP 31	TP 32	TP 33	TP 34	TP 35	TP 36	TP 37	TP 38	TP 39	TP 40	TP 41	TP 42	TP 43	TP 44	TP 45	TP 46	TP 47	TP 48
m39874_4	MAL13P1.114	hypothetical protein	1.26	1.08	0.65	0.64	0.64	0.58	0.39	0.55	0.32	0.32	0.22	0.15	0.19	0.15	0.15	0.07	 	0.23	0.1	0.18	0.09	0.12	0.19	0.21	0.37	0.46	0.66	1.05	1.2	1.72	1.34	1.87	2.98	3.87	4.3	4.14	3.47	3.53	2.16	2.68	1.61	1.62	1.19	1.2	1.07	1.21
m33739_10	MAL13P1.131	hypothetical protein	0.75	0.69	0.52	0.59	0.39	0.38	0.38	0.34	0.4	0.52	0.16	0.29	0.27	0.22	0.32	0.31	0.48	0.48	0.77	1.03	0.86	1.05	1.53	1.6	1.66	1.73	1.72	1.55	1.61	1.85	2.07	2.16	2.11	2.07	2.42	1.67	1.29	1.09	0.67	0.79	0.75	0.84	0.79	0.51	0.63	0.66
m45317_6	MAL13P1.160	unknown	0.5	0.48	0.44	0.51	0.32	0.34	0.21	0.23	0.26	0.27	0.26	0.23	0.33	0.29	0.46	0.31	0.49	0.59	0.76	0.96	0.89	0.88	1.43	1.49	1.59	1.65	1.63	1.61	1.8	1.83	1.66	1.66	1.65	1.31	1.19	1.04	0.67	0.67	0.5	0.56	0.54	0.5	0.58	0.66	0.67	0.55
m45317_9	MAL13P1.161	unknown	0.47	0.46	0.43	0.45	0.27	0.32	0.26	0.24	0.27	0.3	0.26	0.29	0.37	0.3	0.39	0.37	0.53	0.54	0.68	1	1	0.9	1.72	1.52	1.63	1.6	1.86	1.93	2.12	1.93	1.73	1.62	1.49	1.39	1.34	0.91	0.68	0.71	0.51	0.6	0.55	0.49	0.56	0.66	0.65	0.62
kn945_1	MAL13P1.171	transmembrane protein Tmp21 homologue, putative	0.81	1.13	0.81	1.49	1.07	1.18	1.05	1.43	1.77	1.71	1.4	1.63	1.53	1.04	1.18	1.14	1.01	0.91	1.03	1.01	1.29	1.04	0.98	1.17	1.08	1.06	1.01	1.08	1.03	1.12	1.24	1.02	0.98	0.9	0.84	0.64	0.56	0.55	0.38	0.43	0.45	0.56	0.71	0.63	0.83	0.91
opfm60526	MAL13P1.171	transmembrane protein Tmp21 homologue, putative	0.83	1.03	0.87	1.36	1	1.28	1.16	1.43	1.8	1.66	1.52	1.49	1.45	1.16	1.25	1.04	1.05	0.91	1.06	0.99	1.07	0.89	0.92	1.11	1.08	1	0.89	1.01	1.05	1.12	1.26	1.08	0.95	0.88	0.9	0.68	0.6	0.5	0.36	0.36	0.46	0.53	0.69	0.73	0.7	0.87
m47319_2	MAL13P1.172	hypothetical protein, conserved	1.18	1.19	1.52	1.76	2.03	2.32	1.71	2.54	2.24	2.42	1.76	2.01	1.89	1.36	1.21	1.31	1.22	0.88	0.95	0.94	1.06	1.01	0.76	0.96	0.98	0.85	0.77	0.81	0.68	0.77	1.01	0.76	0.93	0.83	0.72	0.56	0.65	0.53	0.4	0.54	0.58	0.75	0.73	0.89	0.86	1.02
m37794_3	MAL13P1.193	hypothetical protein	0.95	0.81	0.73	0.47	0.46	0.4	0.29	0.28	0.2	0.24	0.2	0.19	0.35	0.27	0.47	0.4	0.5	0.67	0.59	0.81	0.68	1.14	1.59	1.4	1.69	1.47	1.66	1.69	1.78	1.5	1.55	1.24	1.51	1.33	1.03	1.04	0.73	0.93	0.81	0.91	0.83	0.99	0.77	0.85	0.77	0.76
m41763_2	MAL13P1.196	protein kinase, putative	0.58	0.52	0.63	0.39	0.32	0.33	0.21	0.27	0.25	0.19	0.2	0.16	0.14	0.3	0.37	0.17	0.27	0.57	0.75	0.73	0.89	0.85	1.48	 	1.68	2.07	1.75	2	2.14	1.9	2.03	1.41	1.68	1.4	1.38	1.11	0.81	1.06	0.6	0.64	0.65	0.64	0.68	0.69	0.61	0.62
m21368_1	MAL13P1.212	hypothetical protein	3.23	2.84	1.6	1.94	1.31	0.76	0.67	0.71	0.66	0.58	0.63	0.39	0.45	1	0.52	0.26	0.31	0.72	 	0.47	0.42	0.44	0.66	0.55	0.59	0.73	0.65	0.72	0.81	0.47	0.87	0.8	0.94	1.13	1.01	0.88	1.41	1.83	1.69	3.06	4.21	4.95	3.44	2.94	3.75	1.51
m21368_3	MAL13P1.212	hypothetical protein	2.72	2.53	1.48	1.51	1.2	1.07	0.94	1.08	1.05	0.99	0.74	0.87	0.99	0.73	0.88	0.54	0.79	0.68	0.65	0.75	0.55	0.53	0.54	0.67	0.65	0.61	0.6	0.5	0.57	0.67	0.58	0.79	0.94	1.01	0.98	0.87	1.23	1.34	1.37	2.06	3.07	3.8	2.47	1.72	2.54	1.33
j8570_1	MAL13P1.217	hypothetical protein	0.55	0.45	0.57	0.46	0.42	0.37	0.24	0.34	0.35	0.32	0.3	0.26	0.37	0.39	0.5	0.47	0.56	0.63	0.77	0.75	0.9	1.03	1.35	1.32	1.5	1.54	1.77	1.77	1.72	1.81	2.24	1.91	1.76	1.69	1.6	1.1	0.81	0.86	0.61	0.68	0.65	0.67	0.73	0.61	0.72	0.68
m45918_6	MAL13P1.22	DNA ligase 1	1.29	1.04	0.81	0.7	0.41	0.47	0.38	0.4	0.4	0.32	0.39	0.17	0.24	0.33	0.53	0.31	0.44	0.51	0.84	0.82	0.92	0.93	0.95	1.29	1.29	1.12	1.09	1.31	1.02	1.32	1.84	1.35	1.58	1.7	1.65	1.37	1.63	1.85	1.22	1.57	1.21	1.08	1.05	0.67	0.82	0.8
m33512_2	MAL13P1.262	hypothetical protein	0.4	0.54	0.56	0.57	0.52	0.61	0.44	0.66	0.64	0.98	0.83	0.96	1.12	0.99	1.29	1.13	1.03	1.31	1.17	1.29	1.07	1.26	1.42	1.3	1.56	1.76	1.72	1.67	1.93	1.62	1.14	1.01	1.19	1.14	1.27	0.95	0.47	0.51	0.39	0.44	0.52	0.53	0.53	0.6	0.63	0.55
m7985_1	MAL13P1.27	hypothetical protein	0.73	0.88	1.18	1.44	1.2	1.33	1.27	1.5	1.24	1.95	2.05	1.59	1.99	1.77	2.21	1.41	1.82	2.03	1.98	1.84	1.14	1.46	1.87	1.53	1.33	1.47	1.27	1.07	1.06	1.05	0.48	0.49	0.45	0.46	0.51	0.34	0.2	0.3	0.18	0.36	0.48	0.46	0.77	0.76	0.81	0.86
m21508_6	MAL13P1.281	glutamate--tRNA ligase, putative	0.69	0.65	0.63	0.58	0.5	0.62	0.47	0.58	0.58	0.66	0.6	0.63	0.8	0.64	0.78	0.8	0.96	0.97	0.99	1.22	1.44	1.12	1.58	1.41	1.64	1.41	1.53	1.55	1.44	1.21	1.19	0.92	1	0.94	0.81	0.73	0.63	0.73	0.53	0.65	0.84	0.71	0.62	0.76	0.73	0.66
m26245_9	MAL13P1.300	hypothetical protein	0.46	0.38	0.72	0.62	0.43	0.63	0.69	0.88	1.4	1.4	1.88	1.14	1.14	1.42	1.54	1.54	1.51	1.49	2.11	2.13	2	1.66	1.98	2.12	1.75	1.45	1.4	1.37	1.06	0.87	1.01	0.8	0.75	0.7	0.74	0.57	0.41	0.71	0.44	0.5	0.7	0.45	0.65	0.54	0.57	0.66
m35008_4	MAL13P1.324	aldo-keto reductase, putative	0.49	0.49	0.54	0.34	0.36	0.19	0.22	0.31	0.19	0.17	 	0.15	0.2	0.26	0.31	0.23	0.36	0.49	0.82	0.66	0.6	0.9	1.42	1.25	1.58	1.66	1.61	1.9	2.24	2.03	1.74	1.62	1.87	1.55	1.55	0.99	0.91	0.65	0.49	0.51	0.5	0.55	0.48	0.52	0.53	0.44
opfm60483	MAL13P1.324	aldo-keto reductase, putative	0.91	0.71	0.77	0.55	0.47	0.37	0.35	0.43	0.46	0.39	0.24	0.33	0.37	0.38	0.42	0.4	0.46	0.6	0.71	0.64	0.69	0.73	1.38	1.15	1.4	1.39	1.58	1.95	1.92	1.62	2.09	1.51	1.72	1.82	1.74	1.29	 	1.24	1.01	0.98	1.04	1.41	0.73	0.73	0.75	0.75
m3696_3	MAL13P1.332	hypothetical protein	0.93	0.86	0.54	0.46	0.41	0.35	0.23	0.31	0.32	0.32	0.32	0.44	0.66	0.47	0.73	0.64	1.05	1.16	1.08	1.43	1.25	1.73	2.04	1.84	1.87	1.9	1.66	1.7	1.73	1.14	1.57	0.99	1.09	1	0.97	0.6	0.54	0.65	0.58	0.65	0.8	0.8	0.51	0.81	0.73	0.59
m33419_3	MAL13P1.342	hypothetical protein	4	2.34	1.24	1.57	1.2	0.9	0.85	0.85	0.83	0.46	0.39	0.48	0.37	0.2	0.2	0.09	0.1	0.18	0.12	0.14	0.15	0.1	0.11	0.09	0.1	0.1	0.08	0.13	0.15	0.32	0.62	0.91	1.34	2.44	1.62	1.57	3.58	3.57	4.69	7.28	5.77	5.53	4	2.47	2.94	2.26
m4230_1	MAL13P1.56	m1-family aminopeptidase	1.49	1.61	1.75	1.63	1.99	2.52	1.66	2.03	1.92	2.85	2.21	2.82	2.27	2.22	2.6	2.61	2.63	2.47	3.09	1.66	2.01	2.37	1.13	 	1.07	0.96	0.71	0.63	0.54	0.63	0.55	0.49	0.52	0.63	0.67	0.65	0.51	0.68	0.56	0.83	1.31	1.31	1.16	0.47	0.59	0.67
m52144_1	MAL13P1.59	hypothetical protein	1.27	0.88	0.54	0.66	0.45	0.33	0.4	0.42	0.6	0.65	0.97	0.76	1.29	1.44	2.33	1.83	1.89	3.44	2.24	2.33	1.4	1.61	1.79	1.41	1.15	1.68	1.04	0.76	0.81	0.58	0.7	0.7	0.71	0.75	0.86	0.64	0.87	0.88	0.88	1.35	1.34	1.37	0.93	0.83	0.72	0.63
m26214_1	MAL13P1.61	hypothetical protein	1.55	1.8	2.41	3.68	3.28	3.73	3.78	4.72	5.27	5.77	4.64	4.56	4.79	3.15	2.91	2.02	1.3	0.99	0.5	0.48	0.31	0.23	0.19	0.14	0.11	0.11	0.09	0.06	0.06	0.06	0.05	0.05	0.04	0.05	0.06	0.08	0.1	0.16	0.22	0.36	0.67	0.74	1.4	1.92	2.03	1.99
opfm60507	MAL13P1.70	hypothetical protein	1.99	1.96	2.01	2.44	1.52	1.86	1.86	2.12	2.03	2.12	1.9	1.58	1.81	1.24	1.3	1.01	1.28	1.23	1.16	0.97	0.85	0.72	0.78	0.77	0.64	0.55	0.45	0.44	0.41	0.52	0.44	0.54	0.58	0.69	0.67	0.59	 	1.11	1.02	1.13	1.32	1.3	1.66	1.74	1.37	1.91
m19559_4	MAL13P1.75	hypothetical protein	0.4	0.26	0.4	0.25	0.22	0.21	0.24	0.25	0.34	0.29	0.3	0.48	0.93	0.53	0.98	0.85	1.13	1.52	1.46	1.48	1.48	1.31	2.27	1.56	1.96	1.66	1.66	1.95	2.08	1.41	0.97	1.18	0.89	0.61	0.6	0.59	0.57	0.63	0.34	0.36	0.68	0.45	0.39	0.61	0.41	0.65
m1343_2	MAL13P1.76	hypothetical protein	0.85	0.87	1.12	1.59	1.14	1.5	1.49	1.52	1.81	1.9	1.74	1.33	1.68	1.54	1.6	1.41	1.44	1.26	1.08	1.57	0.95	1.14	1.23	1.38	1.16	1.36	1.06	0.85	0.92	0.78	0.77	0.66	0.52	0.5	0.47	0.34	0.19	0.35	0.26	0.45	0.54	0.54	0.73	0.92	0.83	0.97
m7044_10	MAL13P1.87	hypothetical protein	0.63	0.72	1.12	1.1	1.15	1.09	0.95	1.39	1.47	1.56	1.24	1.29	1.57	1.08	1.15	1	1.01	0.96	0.91	1.11	1.02	0.9	1.27	1.11	1.27	1.19	1.25	1.32	1.5	1.14	1.07	1.02	1.05	0.79	0.77	0.58	0.44	0.48	0.39	0.52	0.51	0.44	0.66	0.93	0.75	0.81
m11356_1	MAL13P1.95	ferredoxin	0.43	0.38	0.53	0.38	0.19	0.21	0.14	0.18	0.13	0.21	0.51	0.2	0.36	0.34	0.61	0.39	0.59	0.78	0.78	1.06	0.91	0.99	1.73	1.48	1.66	1.88	1.68	1.92	2.28	1.68	1.66	1.22	1.37	1.22	1.13	0.88	0.64	0.7	0.45	0.5	0.53	0.49	0.47	0.66	0.6	0.43
f39079_1	MAL6P1.135	phosphatidylcholine-sterol acyltransferase precursor, putative	2.16	1.69	1.22	1.09	0.91	0.95	0.83	1.06	0.95	0.87	0.64	0.73	0.82	0.53	0.58	0.42	0.47	0.7	0.29	0.4	0.31	0.39	0.32	0.35	0.35	0.39	0.32	0.34	0.43	0.43	0.97	1.37	1.62	1.88	1.43	1.72	2.31	2.98	3.11	4.49	2.36	3.33	2.77	1.9	2.49	1.55
opff72475	MAL6P1.136	DNAJ domain protein, putative	0.64	0.53	0.74	0.71	0.71	0.76	0.74	0.84	1.2	1.24	1.09	1.03	1.33	1.15	1.39	1.15	1.18	1.25	1.2	1.5	1.18	1.26	1.64	1.21	1.41	1.46	1.39	1.32	1.37	1.27	1.23	0.97	1.16	0.98	0.91	0.72	0.36	0.48	0.42	0.45	0.37	0.46	0.53	0.53	0.55	0.62
f10724_1	MAL6P1.165	3-oxoacyl-(acyl-carrier-protein) synthase i/ii	1.12	0.98	1.13	1.06	0.95	0.75	0.94	0.87	0.76	0.76	1.1	0.86	0.94	0.94	1.32	 	0.41	0.95	0.97	0.71	0.75	0.62	1.4	0.84	0.89	1.13	0.9	1.27	1.7	0.99	1.02	0.67	0.81	0.81	0.72	0.78	1	1.17	0.97	1.3	1.47	1.19	1.17	1.36	1.07	0.86
opff72483	MAL6P1.197	ferredoxin--NADP reductase, putative	1.28	1.51	1.59	2.29	1.02	1.52	1.54	1.48	2.64	2.18	2.55	1.27	1.22	1.49	1.6	0.92	1.18	1.01	1.95	2.51	1.38	1.36	2	1.4	1.11	1.31	0.91	0.83	0.77	0.73	0.69	0.73	0.62	0.52	0.51	0.38	0.22	0.39	0.24	0.32	0.52	0.7	0.82	0.88	1.05	1.09
opff72502	MAL6P1.202	hypothetical protein	0.54	0.52	 	0.59	0.37	 	0.59	1.15	1.55	1.77	2.08	0.99	1.11	1.51	1.81	1.41	1.44	3.69	2.8	3.43	2.09	1.71	2.12	2.23	2.2	2.2	1.09	1.04	1.02	0.92	0.82	0.88	0.8	0.61	0.53	0.31	0.28	0.33	0.14	0.4	0.3	0.3	0.48	 	0.51	0.61
e6534_1	MAL6P1.27	elongation factor G, putative	0.35	0.3	0.4	0.3	0.33	0.3	0.34	0.4	0.31	0.58	0.48	0.73	0.94	0.8	0.97	1.17	1.49	1.33	1.54	1.55	1.78	1.7	1.8	2.1	2.1	1.44	1.85	1.61	1.35	1.08	0.84	0.58	0.68	0.64	0.61	0.49	0.29	0.51	0.31	0.37	0.39	0.53	0.33	0.47	0.43	0.68
f21003_1	MAL6P1.275	enoyl-acyl carrier reductase	0.84	0.76	1.29	0.83	1.12	1	0.89	0.98	0.98	1.04	1.1	1.07	1.22	1.33	1.52	0.93	0.9	1.47	1.49	1.19	1.15	1.12	1.3	1.07	1.33	1.22	0.95	1.25	1.48	1.1	1.08	1.01	0.85	0.84	0.85	0.83	0.79	0.74	0.62	0.62	0.93	0.67	0.84	0.95	1.15	0.68
f67639_2	MAL6P1.289	hypothetical protein	1.88	1.55	0.93	1.22	0.78	0.82	0.64	0.6	0.5	0.4	0.31	0.31	0.39	0.25	0.26	0.19	0.28	0.29	0.2	0.26	0.26	0.4	0.38	0.46	0.49	0.53	0.5	0.68	0.75	1.02	1.39	1.51	2.03	2.49	2.41	1.95	2.38	3.72	3.86	4.51	3.29	2.79	2.5	1.56	1.85	1.56
f59453_1	MAL6P1.291	ribosomal protein L18, putative	0.83	0.82	0.49	0.45	0.39	0.34	0.2	0.27	0.21	0.17	0.16	0.15	0.24	0.18	0.31	0.26	0.26	0.44	0.53	0.68	0.86	0.79	0.93	1.2	1.39	1.41	1.44	1.56	1.61	1.63	2.83	1.91	2.05	1.73	1.51	1.25	1.22	1.12	0.74	0.99	0.69	0.68	0.62	0.49	0.7	0.6
f59325_1	MAL6P1.76	uroporphyrinogen decarboxylase, putative	0.55	0.54	 	0.45	0.45	0.4	0.51	0.26	0.26	0.3	0.57	0.23	0.37	0.84	0.93	0.64	1	1.04	1.18	1.71	1.78	1.95	2.75	 	2.27	2.07	2.15	1.88	1.5	0.92	0.84	0.79	0.73	0.64	0.75	0.71	0.63	0.5	0.47	0.64	0.79	0.76	0.86	0.86	0.7	0.57
e16841_1	MAL6P1.84	hypothetical protein	0.39	0.48	0.44	0.4	0.46	0.52	0.4	0.42	0.32	0.47	0.53	0.49	0.71	0.56	0.76	0.64	0.89	0.91	0.9	1.08	1.04	1.39	1.58	1.52	1.75	1.77	2.04	1.72	1.92	1.59	1.07	0.97	1.08	0.84	0.81	0.7	0.42	0.55	0.48	0.4	0.49	0.41	0.49	0.53	0.52	0.41
f53897_2	MAL7P1.119	hypothetical protein	1.17	1.44	0.67	0.95	1.03	0.6	0.42	0.47	0.25	0.27	0.21	0.18	0.17	0.09	0.09	0.05	0.04	0.07	0.05	0.04	0.03	0.04	0.03	0.07	0.12	0.22	0.5	0.81	1.11	1.25	1.84	1.93	2.8	4.27	4.59	3.82	3.7	3.94	2.89	2.61	1.71	2.07	1.35	1.44	1.59	1.25
kn5587_1	MAL7P1.119	hypothetical protein	1.18	1.24	0.64	0.63	0.74	0.61	0.37	0.55	0.23	0.33	0.17	0.2	0.2	0.1	0.09	0.07	0.1	0.1	0.05	0.08	0.04	0.06	0.05	0.08	0.17	0.21	0.42	0.86	0.99	1.23	1.68	1.58	2.91	3.75	4.24	4.17	3.59	4.55	3.32	3.23	1.62	2.14	1.25	1.79	1.76	1.37
kn5587_2	MAL7P1.119	hypothetical protein	1.22	1.16	0.53	0.61	0.69	0.58	0.34	0.45	0.27	0.27	0.17	0.15	0.14	0.06	0.05	0.04	0.03	0.04	0.02	0.02	0.02	0.02	0.03	0.05	0.12	0.18	0.45	0.77	1.04	1.2	1.77	1.8	3.07	3.85	3.96	3.56	4.03	3.64	2.77	2.83	1.5	1.94	1.3	1.5	1.44	1.29
f62396_2	MAL7P1.144	hypothetical protein, conserved	0.67	0.49	 	0.68	0.55	0.51	0.61	0.73	1.49	1.67	2.03	2.03	2.73	2.93	1.85	3.31	2.27	1.74	 	1.85	1.65	1.05	1.2	0.9	0.54	0.9	0.54	0.47	0.64	0.48	0.44	0.54	0.55	0.5	0.69	0.79	0.69	0.65	0.39	0.53	0.82	0.58	0.88	1.45	0.76	 
